utc,close_ltc,close_btc
2020-03-01 14:18:00,59.251000000000005,8627.8
2020-03-01 14:19:00,59.271,8624.738364499999
2020-03-01 14:20:00,59.193999999999996,8623.0
2020-03-01 14:21:00,59.244,8623.0
2020-03-01 14:22:00,59.232,8625.0
2020-03-01 14:23:00,59.245,8634.7
2020-03-01 14:24:00,59.245,8633.4
2020-03-01 14:27:00,59.247,8619.9
2020-03-01 14:29:00,59.239,8624.2
2020-03-01 14:34:00,59.33,8642.4963485
2020-03-01 14:36:00,59.327,8622.3
2020-03-01 14:37:00,59.193000000000005,8621.9
2020-03-01 14:38:00,59.126000000000005,8623.7
2020-03-01 14:39:00,59.16,8624.3
2020-03-01 14:41:00,59.095,8612.8
2020-03-01 14:43:00,59.074,8610.1
2020-03-01 14:45:00,59.038999999999994,8605.9
2020-03-01 14:46:00,59.026,8605.3
2020-03-01 14:48:00,59.053000000000004,8602.0
2020-03-01 14:49:00,59.053000000000004,8602.0
2020-03-01 14:53:00,59.056000000000004,8596.8
2020-03-01 14:54:00,59.07,8592.6
2020-03-01 14:55:00,59.044,8589.1
2020-03-01 14:56:00,59.074,8592.5
2020-03-01 14:57:00,59.08,8596.8
2020-03-01 14:58:00,59.102,8595.7
2020-03-01 14:59:00,59.004,8597.0
2020-03-01 15:01:00,58.9,8585.9
2020-03-01 15:02:00,58.832,8580.07122369
2020-03-01 15:03:00,58.924,8580.07122369
2020-03-01 15:05:00,58.963,8595.7
2020-03-01 15:06:00,59.071999999999996,8594.4
2020-03-01 15:07:00,59.155,8604.00155446
2020-03-01 15:13:00,59.115,8610.0
2020-03-01 15:14:00,59.0,8610.9
2020-03-01 15:15:00,58.912,8605.2
2020-03-01 15:16:00,58.95,8602.078437
2020-03-01 15:22:00,59.023,8611.2
2020-03-01 15:23:00,58.913999999999994,8611.5
2020-03-01 15:24:00,58.828,8610.02129062
2020-03-01 15:25:00,58.89,8605.1
2020-03-01 15:26:00,59.00899999999999,8618.7
2020-03-01 15:28:00,59.091,8626.4
2020-03-01 15:29:00,59.047,8626.1
2020-03-01 15:30:00,59.163000000000004,8633.88689842
2020-03-01 15:31:00,59.104,8627.8
2020-03-01 15:32:00,58.98,8623.8
2020-03-01 15:33:00,58.928000000000004,8620.1
2020-03-01 15:35:00,58.731,8618.1
2020-03-01 15:36:00,58.762,8614.0
2020-03-01 15:38:00,58.861999999999995,8615.1
2020-03-01 15:40:00,58.858000000000004,8615.6
2020-03-01 15:41:00,59.031000000000006,8619.9
2020-03-01 15:45:00,58.995,8620.0
2020-03-01 15:50:00,58.841,8593.9
2020-03-01 15:52:00,58.851000000000006,8588.6
2020-03-01 15:54:00,58.81100000000001,8587.19902223
2020-03-01 15:55:00,58.81100000000001,8580.4
2020-03-01 15:56:00,58.745,8578.0
2020-03-01 15:58:00,58.854,8582.0
2020-03-01 15:59:00,58.818999999999996,8592.3
2020-03-01 16:01:00,58.788000000000004,8577.4
2020-03-01 16:02:00,58.945,8595.7
2020-03-01 16:04:00,58.978,8610.0
2020-03-01 16:06:00,58.988,8587.4
2020-03-01 16:07:00,58.883,8591.1
2020-03-01 16:09:00,58.748999999999995,8581.5
2020-03-01 16:10:00,58.7,8581.7
2020-03-01 16:11:00,58.766999999999996,8588.5
2020-03-01 16:12:00,58.711999999999996,8587.3
2020-03-01 16:13:00,58.73,8581.4
2020-03-01 16:14:00,58.732,8584.4
2020-03-01 16:16:00,58.922,8597.453962
2020-03-01 16:17:00,58.934,8594.8
2020-03-01 16:18:00,58.96,8594.9
2020-03-01 16:19:00,58.998999999999995,8597.4
2020-03-01 16:20:00,59.076,8605.6
2020-03-01 16:21:00,59.11600000000001,8601.7
2020-03-01 16:22:00,59.074,8602.5
2020-03-01 16:24:00,58.974,8601.0
2020-03-01 16:25:00,58.925,8596.4
2020-03-01 16:26:00,58.891000000000005,8586.5
2020-03-01 16:27:00,58.841,8586.0
2020-03-01 16:28:00,58.7,8582.3
2020-03-01 16:29:00,58.68899999999999,8582.0
2020-03-01 16:30:00,58.684,8581.04470266
2020-03-01 16:31:00,58.63,8578.7
2020-03-01 16:32:00,58.06,8549.9
2020-03-01 16:33:00,58.038999999999994,8533.2
2020-03-01 16:34:00,57.755,8514.5
2020-03-01 16:35:00,57.508,8501.4
2020-03-01 16:36:00,57.754,8528.5
2020-03-01 16:37:00,57.88,8534.2
2020-03-01 16:38:00,57.815,8520.1
2020-03-01 16:39:00,57.886,8521.2
2020-03-01 16:40:00,57.645,8500.3
2020-03-01 16:41:00,57.784,8523.8
2020-03-01 16:42:00,57.736000000000004,8513.9
2020-03-01 16:43:00,57.736000000000004,8524.6
2020-03-01 16:44:00,57.736000000000004,8521.5
2020-03-01 16:45:00,57.494,8505.0
2020-03-01 16:46:00,57.442,8507.1
2020-03-01 16:47:00,57.335,8492.0
2020-03-01 16:48:00,57.25,8488.7
2020-03-01 16:49:00,57.35,8491.9
2020-03-01 16:50:00,57.637,8513.1
2020-03-01 16:51:00,57.538000000000004,8507.6466575
2020-03-01 16:52:00,57.375,8498.6
2020-03-01 16:53:00,57.42100000000001,8496.0
2020-03-01 16:54:00,57.433,8498.7
2020-03-01 16:55:00,57.32899999999999,8492.9
2020-03-01 16:56:00,57.195,8491.0
2020-03-01 16:57:00,57.538999999999994,8511.25773796
2020-03-01 16:58:00,58.005,8552.0
2020-03-01 16:58:00,58.005,8552.0
2020-03-01 16:59:00,58.111000000000004,8548.8
2020-03-01 17:00:00,57.801,8544.4
2020-03-01 17:01:00,57.638999999999996,8524.886536599999
2020-03-01 17:02:00,57.635,8525.8
2020-03-01 17:03:00,57.558,8526.37563
2020-03-01 17:04:00,57.468,8515.5
2020-03-01 17:06:00,57.503,8514.4
2020-03-01 17:07:00,57.605,8530.0
2020-03-01 17:09:00,57.591,8521.4
2020-03-01 17:10:00,57.553000000000004,8527.3
2020-03-01 17:11:00,57.717,8528.7
2020-03-01 17:12:00,57.76,8528.1
2020-03-01 17:13:00,57.65,8528.1
2020-03-01 17:14:00,57.669,8529.9
2020-03-01 17:15:00,57.691,8529.9
2020-03-01 17:16:00,57.516999999999996,8520.0
2020-03-01 17:17:00,57.532,8519.9
2020-03-01 17:18:00,57.492,8511.0
2020-03-01 17:19:00,57.31,8499.7
2020-03-01 17:20:00,57.348,8502.6
2020-03-01 17:21:00,57.29,8506.0
2020-03-01 17:22:00,57.347,8509.0
2020-03-01 17:23:00,57.347,8506.5
2020-03-01 17:24:00,57.402,8518.6
2020-03-01 17:25:00,57.306000000000004,8500.1
2020-03-01 17:26:00,57.31399999999999,8495.6
2020-03-01 17:27:00,57.423,8508.5
2020-03-01 17:28:00,57.403999999999996,8496.25992697
2020-03-01 17:29:00,57.263999999999996,8497.3
2020-03-01 17:30:00,57.121,8485.8
2020-03-01 17:31:00,57.187,8489.5
2020-03-01 17:32:00,57.287,8500.0
2020-03-01 17:33:00,57.36,8512.0
2020-03-01 17:34:00,57.263999999999996,8502.2
2020-03-01 17:35:00,57.211000000000006,8499.6
2020-03-01 17:36:00,57.153,8499.9
2020-03-01 17:37:00,57.161,8499.3
2020-03-01 17:38:00,57.263999999999996,8505.4
2020-03-01 17:39:00,57.354,8517.4
2020-03-01 17:40:00,57.387,8516.1
2020-03-01 17:41:00,57.381,8509.5
2020-03-01 17:42:00,57.302,8504.4205006
2020-03-01 17:43:00,57.355,8506.5
2020-03-01 17:45:00,57.373000000000005,8515.4
2020-03-01 17:46:00,57.386,8510.3
2020-03-01 17:47:00,57.388000000000005,8511.3
2020-03-01 17:48:00,57.388000000000005,8508.6
2020-03-01 17:49:00,57.381,8518.8
2020-03-01 17:50:00,57.388000000000005,8516.3
2020-03-01 17:52:00,57.382,8513.0
2020-03-01 17:53:00,57.528999999999996,8528.2
2020-03-01 17:54:00,57.458,8520.7
2020-03-01 17:55:00,57.547,8529.2
2020-03-01 17:56:00,57.644,8539.9
2020-03-01 17:57:00,57.705,8535.301018
2020-03-01 17:58:00,57.586999999999996,8523.5
2020-03-01 17:59:00,57.56,8524.3
2020-03-01 18:00:00,57.545,8520.0
2020-03-01 18:01:00,57.474,8520.0
2020-03-01 18:02:00,57.474,8520.0
2020-03-01 18:03:00,57.461000000000006,8518.7
2020-03-01 18:04:00,57.427,8526.8
2020-03-01 18:07:00,57.467,8525.9
2020-03-01 18:08:00,57.43,8522.28554016
2020-03-01 18:10:00,57.434,8522.28554016
2020-03-01 18:11:00,57.395,8518.1
2020-03-01 18:13:00,57.341,8512.4
2020-03-01 18:14:00,57.281000000000006,8508.5
2020-03-01 18:15:00,57.169,8512.7
2020-03-01 18:16:00,57.153999999999996,8510.0
2020-03-01 18:17:00,57.128,8506.16714791
2020-03-01 18:18:00,57.15,8506.2
2020-03-01 18:19:00,57.081,8511.9
2020-03-01 18:20:00,57.06,8510.5
2020-03-01 18:21:00,57.06,8510.8
2020-03-01 18:22:00,57.06,8503.4
2020-03-01 18:23:00,56.917,8496.7
2020-03-01 18:24:00,56.893,8504.5
2020-03-01 18:25:00,56.898999999999994,8498.8
2020-03-01 18:26:00,56.856,8485.12184675
2020-03-01 18:27:00,56.998999999999995,8501.1
2020-03-01 18:28:00,56.97,8494.7
2020-03-01 18:29:00,56.951,8494.4
2020-03-01 18:30:00,56.891999999999996,8499.9
2020-03-01 18:31:00,57.12,8499.9
2020-03-01 18:32:00,57.125,8505.1
2020-03-01 18:34:00,57.027,8499.0
2020-03-01 18:35:00,56.894,8489.1
2020-03-01 18:36:00,57.068000000000005,8503.8
2020-03-01 18:38:00,57.023,8501.1
2020-03-01 18:39:00,57.163999999999994,8501.1
2020-03-01 18:40:00,57.119,8495.0
2020-03-01 18:42:00,56.806999999999995,8495.0
2020-03-01 18:43:00,56.673,8485.13988939
2020-03-01 18:44:00,56.681000000000004,8498.9
2020-03-01 18:45:00,56.722,8490.7
2020-03-01 18:46:00,56.657,8485.7
2020-03-01 18:47:00,56.722,8491.6
2020-03-01 18:48:00,56.948,8494.8
2020-03-01 18:49:00,56.88,8496.7
2020-03-01 18:50:00,56.858999999999995,8492.5
2020-03-01 18:52:00,56.846000000000004,8488.1
2020-03-01 18:53:00,56.674,8485.0
2020-03-01 18:57:00,56.771,8486.0
2020-03-01 18:58:00,56.729,8486.9
2020-03-01 18:59:00,56.74100000000001,8481.2
2020-03-01 19:00:00,56.494,8460.9
2020-03-01 19:01:00,56.547,8467.6
2020-03-01 19:02:00,56.582,8464.4
2020-03-01 19:03:00,56.547,8463.7
2020-03-01 19:04:00,56.516999999999996,8460.5
2020-03-01 19:05:00,56.54600000000001,8467.1078492
2020-03-01 19:06:00,56.891999999999996,8496.3
2020-03-01 19:07:00,57.097,8526.5
2020-03-01 19:08:00,57.005,8518.7
2020-03-01 19:09:00,57.035,8529.2
2020-03-01 19:10:00,57.023,8530.3
2020-03-01 19:11:00,56.913999999999994,8515.9
2020-03-01 19:12:00,56.903999999999996,8505.5
2020-03-01 19:13:00,56.839,8504.2
2020-03-01 19:14:00,56.902,8510.2
2020-03-01 19:15:00,56.738,8501.5
2020-03-01 19:16:00,56.765,8502.3
2020-03-01 19:17:00,56.85,8515.0
2020-03-01 19:18:00,56.85,8514.9
2020-03-01 19:19:00,56.85,8522.7
2020-03-01 19:21:00,56.93899999999999,8516.1
2020-03-01 19:22:00,56.788999999999994,8504.1
2020-03-01 19:23:00,56.711999999999996,8500.3
2020-03-01 19:24:00,56.7,8500.0
2020-03-01 19:25:00,56.762,8498.7
2020-03-01 19:26:00,56.7,8501.3
2020-03-01 19:27:00,56.592,8495.9
2020-03-01 19:28:00,56.753,8508.0
2020-03-01 19:29:00,56.75899999999999,8503.6
2020-03-01 19:30:00,56.906000000000006,8521.0
2020-03-01 19:31:00,56.908,8526.6
2020-03-01 19:32:00,56.958,8535.5
2020-03-01 19:33:00,57.221000000000004,8540.1
2020-03-01 19:34:00,57.169,8534.2
2020-03-01 19:35:00,57.306000000000004,8533.98980096
2020-03-01 19:37:00,57.181000000000004,8522.1
2020-03-01 19:38:00,57.268,8522.8
2020-03-01 19:39:00,57.27,8525.0
2020-03-01 19:40:00,57.51,8540.7
2020-03-01 19:41:00,57.331,8529.0
2020-03-01 19:42:00,57.361000000000004,8534.7
2020-03-01 19:43:00,57.39,8539.5
2020-03-01 19:44:00,57.464,8538.5
2020-03-01 19:45:00,57.45399999999999,8538.3
2020-03-01 19:47:00,57.472,8541.6
2020-03-01 19:48:00,57.224,8533.0
2020-03-01 19:49:00,57.396,8538.0
2020-03-01 19:51:00,57.443000000000005,8545.0
2020-03-01 19:52:00,57.585,8549.5
2020-03-01 19:53:00,57.665,8549.6
2020-03-01 19:54:00,57.676,8582.8
2020-03-01 19:55:00,57.84,8588.8
2020-03-01 19:56:00,57.69,8573.7
2020-03-01 19:57:00,57.646,8571.57981599
2020-03-01 19:58:00,57.548,8574.0
2020-03-01 19:59:00,57.601000000000006,8569.50535347
2020-03-01 20:00:00,57.611000000000004,8589.55513358
2020-03-01 20:01:00,57.663000000000004,8585.7
2020-03-01 20:03:00,57.608000000000004,8582.93845226
2020-03-01 20:04:00,57.545,8581.0
2020-03-01 20:05:00,57.577,8571.2425472
2020-03-01 20:06:00,57.428000000000004,8565.4
2020-03-01 20:07:00,57.434,8574.0
2020-03-01 20:08:00,57.418,8569.99687488
2020-03-01 20:09:00,57.479,8567.3
2020-03-01 20:10:00,57.419,8571.0
2020-03-01 20:11:00,57.398999999999994,8567.5
2020-03-01 20:12:00,57.222,8556.34806264
2020-03-01 20:14:00,57.299,8552.15377437
2020-03-01 20:15:00,57.244,8555.6
2020-03-01 20:16:00,57.218999999999994,8555.24429522
2020-03-01 20:17:00,57.208999999999996,8543.870064
2020-03-01 20:18:00,57.208999999999996,8543.2
2020-03-01 20:19:00,57.099,8532.50684513
2020-03-01 20:20:00,56.918,8534.6
2020-03-01 20:21:00,57.108999999999995,8540.2337864
2020-03-01 20:22:00,57.027,8536.2
2020-03-01 20:23:00,57.148,8536.3
2020-03-01 20:24:00,57.11600000000001,8537.14269868
2020-03-01 20:26:00,57.17,8544.53923001
2020-03-01 20:28:00,57.208,8552.2
2020-03-01 20:29:00,57.299,8550.8
2020-03-01 20:30:00,57.157,8532.506067100001
2020-03-01 20:31:00,57.106,8532.6
2020-03-01 20:32:00,57.097,8524.5
2020-03-01 20:33:00,57.056000000000004,8524.8
2020-03-01 20:34:00,57.026,8523.3
2020-03-01 20:35:00,57.005,8521.8266026
2020-03-01 20:36:00,56.993,8523.9
2020-03-01 20:37:00,56.995,8524.7
2020-03-01 20:38:00,57.03,8523.16717833
2020-03-01 20:39:00,56.981,8521.1
2020-03-01 20:40:00,57.092,8532.0
2020-03-01 20:41:00,57.115,8531.1
2020-03-01 20:42:00,57.003,8529.02742767
2020-03-01 20:44:00,56.981,8526.0
2020-03-01 20:45:00,56.95,8526.0
2020-03-01 20:46:00,56.989,8521.1
2020-03-01 20:51:00,57.004,8521.0
2020-03-01 20:54:00,56.982,8514.99755533
2020-03-01 20:55:00,56.95399999999999,8514.9
2020-03-01 20:57:00,56.977,8520.3
2020-03-01 20:58:00,56.95399999999999,8521.03335336
2020-03-01 20:59:00,56.868,8517.3
2020-03-01 21:01:00,56.803000000000004,8508.9
2020-03-01 21:02:00,56.836000000000006,8511.1
2020-03-01 21:04:00,56.863,8512.121301899999
2020-03-01 21:05:00,56.751000000000005,8510.4
2020-03-01 21:06:00,56.728,8500.0
2020-03-01 21:07:00,56.773999999999994,8503.1
2020-03-01 21:08:00,56.923,8512.2
2020-03-01 21:10:00,56.943000000000005,8519.78500235
2020-03-01 21:13:00,56.891000000000005,8529.3
2020-03-01 21:15:00,56.82899999999999,8519.0
2020-03-01 21:16:00,56.812,8511.8
2020-03-01 21:17:00,56.88399999999999,8519.6
2020-03-01 21:19:00,56.861999999999995,8516.1
2020-03-01 21:20:00,56.771,8516.1
2020-03-01 21:21:00,56.776,8507.7
2020-03-01 21:22:00,56.743,8509.9
2020-03-01 21:23:00,56.683,8518.4
2020-03-01 21:24:00,56.912,8528.4
2020-03-01 21:25:00,56.86600000000001,8528.4
2020-03-01 21:27:00,56.968999999999994,8546.7
2020-03-01 21:28:00,56.843,8539.8
2020-03-01 21:29:00,56.88,8541.62637002
2020-03-01 21:30:00,56.963,8561.07356147
2020-03-01 21:31:00,56.794,8549.32354905
2020-03-01 21:32:00,56.8,8549.32354905
2020-03-01 21:33:00,56.732,8546.7
2020-03-01 21:34:00,56.739,8547.33438338
2020-03-01 21:35:00,56.677,8539.37772069
2020-03-01 21:36:00,56.602,8543.4
2020-03-01 21:37:00,56.62,8549.6
2020-03-01 21:39:00,56.41,8524.66552412
2020-03-01 21:40:00,56.449,8524.9
2020-03-01 21:41:00,56.492,8524.4
2020-03-01 21:42:00,56.5,8527.0
2020-03-01 21:43:00,56.5,8524.284339200001
2020-03-01 21:44:00,56.5,8530.9
2020-03-01 21:46:00,56.593,8521.6
2020-03-01 21:47:00,56.596000000000004,8518.0
2020-03-01 21:48:00,56.696999999999996,8517.6004871
2020-03-01 21:50:00,56.633,8519.8
2020-03-01 21:53:00,56.731,8519.1
2020-03-01 21:54:00,56.711000000000006,8517.4
2020-03-01 21:56:00,56.919,8538.6
2020-03-01 21:57:00,56.931000000000004,8542.8951528
2020-03-01 22:00:00,57.021,8544.66329616
2020-03-01 22:01:00,57.013999999999996,8543.7
2020-03-01 22:02:00,57.005,8548.29552877
2020-03-01 22:03:00,57.11,8554.5
2020-03-01 22:05:00,57.2,8561.649062800001
2020-03-01 22:06:00,57.126999999999995,8554.0
2020-03-01 22:07:00,57.19,8563.4
2020-03-01 22:08:00,57.218,8557.2
2020-03-01 22:09:00,57.394,8558.0
2020-03-01 22:10:00,57.227,8557.2
2020-03-01 22:11:00,57.528,8556.5
2020-03-01 22:12:00,57.663000000000004,8557.02880562
2020-03-01 22:13:00,57.702,8551.3
2020-03-01 22:14:00,57.644,8547.2
2020-03-01 22:15:00,57.681999999999995,8545.0
2020-03-01 22:16:00,57.73,8547.7
2020-03-01 22:17:00,57.982,8558.0
2020-03-01 22:18:00,57.913999999999994,8565.0
2020-03-01 22:19:00,57.863,8564.9
2020-03-01 22:20:00,57.784,8565.1
2020-03-01 22:21:00,57.842,8565.7
2020-03-01 22:24:00,57.586999999999996,8562.0
2020-03-01 22:25:00,57.556999999999995,8561.7
2020-03-01 22:25:00,57.556999999999995,8561.7
2020-03-01 22:26:00,57.51,8561.8
2020-03-01 22:27:00,57.5,8561.8
2020-03-01 22:28:00,57.39,8561.9
2020-03-01 22:29:00,57.463,8551.7
2020-03-01 22:30:00,57.379,8538.9
2020-03-01 22:31:00,57.29600000000001,8539.0
2020-03-01 22:32:00,57.412,8544.3
2020-03-01 22:33:00,57.482,8545.8
2020-03-01 22:34:00,57.464,8550.63903184
2020-03-01 22:35:00,57.788999999999994,8554.0
2020-03-01 22:36:00,57.965,8562.4
2020-03-01 22:37:00,58.056999999999995,8578.5
2020-03-01 22:38:00,57.919,8573.8
2020-03-01 22:39:00,57.798,8578.9
2020-03-01 22:40:00,58.068000000000005,8588.8
2020-03-01 22:41:00,58.1,8587.8
2020-03-01 22:42:00,57.913999999999994,8585.7
2020-03-01 22:43:00,57.923,8585.7
2020-03-01 22:44:00,57.992,8586.0
2020-03-01 22:45:00,58.133,8585.93560846
2020-03-01 22:46:00,58.16,8599.120764899999
2020-03-01 22:47:00,58.16,8599.9948375
2020-03-01 22:48:00,58.248999999999995,8599.9
2020-03-01 22:50:00,58.15,8599.9948375
2020-03-01 22:51:00,58.07899999999999,8593.3
2020-03-01 22:52:00,57.89,8576.3
2020-03-01 22:54:00,57.931000000000004,8562.0
2020-03-01 22:55:00,57.942,8570.7
2020-03-01 22:56:00,57.988,8572.8
2020-03-01 22:58:00,58.007,8579.6
2020-03-01 22:59:00,58.122,8580.1
2020-03-01 23:00:00,58.08,8581.43493808
2020-03-01 23:01:00,58.07,8579.79037251
2020-03-01 23:02:00,58.034,8579.7
2020-03-01 23:03:00,58.052,8568.4
2020-03-01 23:04:00,58.11,8572.39130512
2020-03-01 23:05:00,58.083,8568.7
2020-03-01 23:06:00,58.11,8578.53817144
2020-03-01 23:07:00,58.143,8587.2
2020-03-01 23:08:00,58.04,8586.1
2020-03-01 23:09:00,58.008,8580.3
2020-03-01 23:10:00,58.086000000000006,8580.6
2020-03-01 23:11:00,57.747,8566.0
2020-03-01 23:12:00,57.864,8560.4
2020-03-01 23:13:00,57.967,8566.9787382
2020-03-01 23:14:00,58.038999999999994,8566.3
2020-03-01 23:15:00,58.199,8595.7
2020-03-01 23:16:00,58.266000000000005,8599.0
2020-03-01 23:17:00,58.387,8597.4
2020-03-01 23:18:00,58.303000000000004,8600.0
2020-03-01 23:19:00,58.354,8602.8
2020-03-01 23:21:00,58.479,8599.1
2020-03-01 23:22:00,58.653,8600.5
2020-03-01 23:24:00,58.446000000000005,8586.9
2020-03-01 23:25:00,58.398999999999994,8586.95593117
2020-03-01 23:26:00,58.378,8584.3
2020-03-01 23:28:00,58.36,8587.1613289
2020-03-01 23:29:00,58.37,8588.7
2020-03-01 23:31:00,58.245,8588.0
2020-03-01 23:32:00,58.257,8588.0
2020-03-01 23:33:00,58.242,8588.1
2020-03-01 23:35:00,58.242,8570.2
2020-03-01 23:36:00,58.18600000000001,8572.022024400001
2020-03-01 23:38:00,58.193000000000005,8570.7216288
2020-03-01 23:39:00,58.226000000000006,8570.1
2020-03-01 23:40:00,58.225,8580.1
2020-03-01 23:45:00,58.005,8558.60287486
2020-03-01 23:46:00,57.928000000000004,8558.0
2020-03-01 23:48:00,57.978,8561.49545865
2020-03-01 23:50:00,57.876999999999995,8559.83730384
2020-03-01 23:51:00,58.095,8570.3
2020-03-01 23:52:00,58.041000000000004,8579.9602654
2020-03-01 23:53:00,57.946000000000005,8573.2
2020-03-01 23:54:00,57.957,8577.4
2020-03-01 23:55:00,58.048,8579.031527399999
2020-03-01 23:56:00,58.032,8579.7
2020-03-01 23:57:00,58.051,8578.3
2020-03-01 23:58:00,57.876000000000005,8564.6
2020-03-01 23:59:00,57.937,8556.7
2020-03-02 00:00:00,57.798,8532.9
2020-03-02 00:01:00,57.845,8541.8
2020-03-02 00:02:00,57.729,8538.0
2020-03-02 00:03:00,57.724,8540.6
2020-03-02 00:04:00,57.614,8535.2
2020-03-02 00:05:00,57.528,8535.2
2020-03-02 00:06:00,57.516000000000005,8530.0572391
2020-03-02 00:07:00,57.503,8531.2
2020-03-02 00:08:00,57.503,8541.1
2020-03-02 00:09:00,57.536,8546.2
2020-03-02 00:10:00,57.497,8539.8
2020-03-02 00:11:00,57.565,8542.0
2020-03-02 00:12:00,57.58,8538.620079600001
2020-03-02 00:15:00,57.607,8546.8
2020-03-02 00:16:00,57.77,8543.3
2020-03-02 00:17:00,57.981,8570.1
2020-03-02 00:18:00,58.015,8567.4
2020-03-02 00:19:00,58.11600000000001,8567.9
2020-03-02 00:20:00,58.181999999999995,8570.6
2020-03-02 00:21:00,57.983000000000004,8561.8
2020-03-02 00:23:00,57.966,8561.0
2020-03-02 00:24:00,57.931999999999995,8567.9
2020-03-02 00:25:00,57.961999999999996,8567.4
2020-03-02 00:26:00,58.128,8569.3
2020-03-02 00:28:00,57.968999999999994,8563.8
2020-03-02 00:31:00,57.95399999999999,8574.0152058
2020-03-02 00:32:00,58.053000000000004,8569.2
2020-03-02 00:33:00,58.013999999999996,8569.2
2020-03-02 00:34:00,58.019,8577.8224125
2020-03-02 00:35:00,58.104,8581.2
2020-03-02 00:36:00,58.123000000000005,8581.9
2020-03-02 00:37:00,58.229,8582.4
2020-03-02 00:38:00,58.138000000000005,8586.1
2020-03-02 00:42:00,58.093999999999994,8584.0
2020-03-02 00:43:00,57.982,8577.5
2020-03-02 00:45:00,57.98,8573.3
2020-03-02 00:46:00,57.927,8572.7
2020-03-02 00:50:00,57.9,8570.5
2020-03-02 00:52:00,58.251999999999995,8588.9740274
2020-03-02 00:53:00,58.133,8588.0
2020-03-02 00:54:00,58.172,8588.5
2020-03-02 00:55:00,58.236000000000004,8588.5
2020-03-02 00:56:00,58.085,8588.5
2020-03-02 01:00:00,58.031000000000006,8575.3
2020-03-02 01:03:00,57.95,8570.0
2020-03-02 01:05:00,57.943000000000005,8570.1
2020-03-02 01:06:00,57.888999999999996,8565.2
2020-03-02 01:08:00,57.978,8567.55782421
2020-03-02 01:11:00,57.927,8567.5
2020-03-02 01:13:00,57.8,8556.5
2020-03-02 01:14:00,57.87,8562.0
2020-03-02 01:15:00,57.871,8562.1
2020-03-02 01:16:00,57.766999999999996,8553.05143919
2020-03-02 01:17:00,57.728,8553.1
2020-03-02 01:20:00,57.68899999999999,8555.9
2020-03-02 01:22:00,57.691,8555.04242445
2020-03-02 01:23:00,57.715,8555.1
2020-03-02 01:26:00,57.748999999999995,8563.1
2020-03-02 01:29:00,57.68899999999999,8555.6
2020-03-02 01:30:00,57.553000000000004,8548.1
2020-03-02 01:32:00,57.54600000000001,8549.7
2020-03-02 01:33:00,57.7,8554.5
2020-03-02 01:34:00,57.84,8570.3
2020-03-02 01:35:00,57.706,8569.9
2020-03-02 01:36:00,57.81100000000001,8573.6860605
2020-03-02 01:37:00,57.898,8580.8
2020-03-02 01:39:00,57.9,8579.7
2020-03-02 01:40:00,57.91,8589.0
2020-03-02 01:41:00,57.931999999999995,8588.02914998
2020-03-02 01:45:00,57.785,8575.7
2020-03-02 01:48:00,57.858999999999995,8585.0
2020-03-02 01:49:00,57.928000000000004,8586.6
2020-03-02 01:50:00,57.93,8586.6
2020-03-02 01:51:00,57.92,8589.0
2020-03-02 01:53:00,57.897,8581.1
2020-03-02 01:54:00,57.848,8580.447191
2020-03-02 01:55:00,58.001000000000005,8580.6
2020-03-02 01:57:00,57.981,8588.3
2020-03-02 01:59:00,57.958,8587.3
2020-03-02 02:00:00,57.986000000000004,8585.34649171
2020-03-02 02:02:00,58.114,8585.4
2020-03-02 02:03:00,58.093999999999994,8584.5966472
2020-03-02 02:04:00,58.099,8582.928583600002
2020-03-02 02:05:00,58.317,8599.98784371
2020-03-02 02:06:00,58.327,8610.0
2020-03-02 02:07:00,58.36600000000001,8609.9116908
2020-03-02 02:08:00,58.347,8609.9116908
2020-03-02 02:09:00,58.302,8610.0
2020-03-02 02:10:00,58.229,8605.1
2020-03-02 02:12:00,58.235,8604.8
2020-03-02 02:13:00,58.335,8606.1
2020-03-02 02:14:00,58.323,8609.0
2020-03-02 02:15:00,58.312,8609.9
2020-03-02 02:16:00,58.271,8600.1
2020-03-02 02:17:00,58.211999999999996,8589.3
2020-03-02 02:18:00,58.089,8590.38439428
2020-03-02 02:19:00,58.098,8593.6
2020-03-02 02:20:00,58.153999999999996,8596.6
2020-03-02 02:21:00,58.18600000000001,8596.5
2020-03-02 02:25:00,58.14,8600.1
2020-03-02 02:26:00,58.07,8595.5
2020-03-02 02:28:00,57.931000000000004,8591.2741544
2020-03-02 02:29:00,57.961999999999996,8596.3656364
2020-03-02 02:31:00,58.253,8635.0
